Location;ISO;Time;Total;Female;Male;
Cambodia;116;2008;13934;7157;6777;
Cambodia;116;2009;14144;7259;6886;
Cambodia;116;2010;14364;7366;6997;
Cambodia;116;2011;14593;7481;7112;
Cambodia;116;2012;14832;7601;7231;
Cambodia;116;2013;15079;7726;7352;
Cambodia;116;2014;15328;7853;7475;
Cambodia;116;2015;15578;7980;7598;
Indonesia;360;2000;211540;105672;105868;
Indonesia;360;2001;214448;107076;107373;
Indonesia;360;2002;217369;108475;108894;
Indonesia;360;2003;220308;109873;110434;
Indonesia;360;2004;223269;111270;111999;
Indonesia;360;2005;226255;112667;113587;
Indonesia;360;2006;229264;114063;115201;
Indonesia;360;2007;232297;115460;116837;
Indonesia;360;2008;235361;116877;118484;
Indonesia;360;2009;238465;118332;120133;
Indonesia;360;2010;241613;119840;121773;
Indonesia;360;2011;244808;121407;123401;
Indonesia;360;2012;248038;123024;125014;
Indonesia;360;2013;251268;124663;126605;
Indonesia;360;2014;254455;126290;128165;
Indonesia;360;2015;257564;127876;129688;
Lao People's Democratic Republic;418;2000;5343;2682;2661;
Lao People's Democratic Republic;418;2001;5425;2726;2698;
Lao People's Democratic Republic;418;2002;5502;2770;2732;
Lao People's Democratic Republic;418;2003;5579;2814;2765;
Lao People's Democratic Republic;418;2004;5659;2859;2800;
Lao People's Democratic Republic;418;2005;5745;2904;2841;
Lao People's Democratic Republic;418;2006;5839;2952;2887;
Lao People's Democratic Republic;418;2007;5940;3001;2938;
Lao People's Democratic Republic;418;2008;6045;3052;2994;
Lao People's Democratic Republic;418;2009;6153;3103;3050;
Lao People's Democratic Republic;418;2010;6261;3154;3106;
Lao People's Democratic Republic;418;2011;6367;3205;3161;
Lao People's Democratic Republic;418;2012;6473;3257;3216;
Lao People's Democratic Republic;418;2013;6580;3309;3271;
Lao People's Democratic Republic;418;2014;6689;3362;3327;
Lao People's Democratic Republic;418;2015;6802;3417;3385;
Malaysia;458;2000;23421;11511;11909;
Malaysia;458;2001;23921;11770;12151;
Malaysia;458;2002;24402;12024;12378;
Malaysia;458;2003;24869;12278;12591;
Malaysia;458;2004;25332;12536;12796;
Malaysia;458;2005;25796;12801;12995;
Malaysia;458;2006;26263;13073;13190;
Malaysia;458;2007;26731;13352;13379;
Malaysia;458;2008;27197;13631;13567;
Malaysia;458;2009;27661;13903;13758;
Malaysia;458;2010;28120;14163;13956;
Malaysia;458;2011;28573;14410;14163;
Malaysia;458;2012;29022;14644;14378;
Malaysia;458;2013;29465;14868;14597;
Malaysia;458;2014;29902;15088;14814;
Malaysia;458;2015;30331;15305;15026;
Myanmar;104;2000;47670;24369;23301;
Myanmar;104;2001;48196;24644;23552;
Myanmar;104;2002;48690;24899;23791;
Myanmar;104;2003;49152;25135;24016;
Myanmar;104;2004;49583;25356;24226;
Myanmar;104;2005;49985;25564;24420;
Myanmar;104;2006;50356;25758;24597;
Myanmar;104;2007;50699;25940;24759;
Myanmar;104;2008;51030;26115;24915;
Myanmar;104;2009;51370;26293;25076;
Myanmar;104;2010;51733;26481;25252;
Myanmar;104;2011;52125;26680;25446;
Myanmar;104;2012;52544;26889;25655;
Myanmar;104;2013;52984;27108;25876;
Myanmar;104;2014;53437;27333;26104;
Myanmar;104;2015;53897;27562;26335;
Philippines;608;2000;77932;38683;39249;
Philippines;608;2001;79605;39540;40065;
Philippines;608;2002;81294;40412;40883;
Philippines;608;2003;82972;41274;41698;
Philippines;608;2004;84596;42093;42503;
Philippines;608;2005;86141;42848;43293;
Philippines;608;2006;87593;43527;44066;
Philippines;608;2007;88966;44142;44824;
Philippines;608;2008;90297;44726;45571;
Philippines;608;2009;91642;45327;46314;
Philippines;608;2010;93039;45979;47060;
Philippines;608;2011;94501;46694;47807;
Philippines;608;2012;96017;47460;48557;
Philippines;608;2013;97572;48264;49308;
Philippines;608;2014;99139;49078;50060;
Philippines;608;2015;100699;49887;50813;
Singapore;702;2000;3918;1961;1957;
Singapore;702;2001;4023;2016;2007;
Singapore;702;2002;4136;2075;2061;
Singapore;702;2003;4255;2138;2117;
Singapore;702;2004;4375;2201;2174;
Singapore;702;2005;4496;2264;2231;
Singapore;702;2006;4615;2327;2287;
Singapore;702;2007;4733;2390;2343;
Singapore;702;2008;4850;2452;2397;
Singapore;702;2009;4965;2513;2452;
Singapore;702;2010;5079;2573;2506;
Singapore;702;2011;5191;2630;2560;
Singapore;702;2012;5300;2686;2614;
Singapore;702;2013;5405;2739;2666;
Singapore;702;2014;5507;2790;2717;
Singapore;702;2015;5604;2839;2765;
Thailand;764;2000;62693;31688;31005;
Thailand;764;2001;63415;32072;31343;
Thailand;764;2002;64137;32446;31690;
Thailand;764;2003;64817;32792;32025;
Thailand;764;2004;65405;33088;32316;
Thailand;764;2005;65864;33320;32544;
Thailand;764;2006;66174;33478;32696;
Thailand;764;2007;66354;33570;32783;
Thailand;764;2008;66453;33623;32831;
Thailand;764;2009;66548;33675;32873;
Thailand;764;2010;66692;33754;32938;
Thailand;764;2011;66903;33871;33032;
Thailand;764;2012;67164;34016;33148;
Thailand;764;2013;67451;34176;33275;
Thailand;764;2014;67726;34331;33395;
Thailand;764;2015;67959;34465;33495;
Timor-Leste;626;2000;847;418;430;
Timor-Leste;626;2001;866;427;439;
Timor-Leste;626;2002;895;441;454;
Timor-Leste;626;2003;929;458;471;
Timor-Leste;626;2004;963;475;488;
Timor-Leste;626;2005;989;488;502;
Timor-Leste;626;2006;1008;497;511;
Timor-Leste;626;2007;1021;503;518;
Timor-Leste;626;2008;1031;508;523;
Timor-Leste;626;2009;1042;513;529;
Timor-Leste;626;2010;1057;520;537;
Timor-Leste;626;2011;1078;530;547;
Timor-Leste;626;2012;1102;542;560;
Timor-Leste;626;2013;1129;556;574;
Timor-Leste;626;2014;1157;570;588;
Timor-Leste;626;2015;1185;583;602;
Viet Nam;704;2000;80286;40734;39551;
Viet Nam;704;2001;81124;41165;39959;
Viet Nam;704;2002;81917;41575;40343;
Viet Nam;704;2003;82683;41968;40715;
Viet Nam;704;2004;83440;42353;41087;
Viet Nam;704;2005;84204;42734;41470;
Viet Nam;704;2006;84980;43114;41866;
Viet Nam;704;2007;85771;43494;42277;
Viet Nam;704;2008;86589;43884;42705;
Viet Nam;704;2009;87449;44294;43155;
Viet Nam;704;2010;88358;44731;43627;
Viet Nam;704;2011;89322;45198;44124;
Viet Nam;704;2012;90336;45693;44643;
Viet Nam;704;2013;91379;46204;45174;
Viet Nam;704;2014;92423;46718;45705;
Viet Nam;704;2015;93448;47223;46224;
Armenia;51;2000;3076;1631;1445;
Armenia;51;2001;3060;1615;1445;
Armenia;51;2002;3047;1599;1448;
Armenia;51;2003;3036;1580;1456;
Armenia;51;2004;3026;1560;1466;
Armenia;51;2005;3015;1536;1479;
Armenia;51;2006;3002;1509;1493;
Armenia;51;2007;2988;1480;1508;
Armenia;51;2008;2975;1453;1522;
Armenia;51;2009;2966;1438;1528;
Armenia;51;2010;2963;1440;1523;
Armenia;51;2011;2968;1461;1507;
Armenia;51;2012;2978;1498;1480;
Armenia;51;2013;2992;1544;1448;
Armenia;51;2014;3006;1587;1419;
Armenia;51;2015;3018;1618;1400;
Azerbaijan;31;2000;8118;4151;3966;
Azerbaijan;31;2001;8196;4187;4009;
Azerbaijan;31;2002;8281;4224;4057;
Azerbaijan;31;2003;8372;4263;4109;
Azerbaijan;31;2004;8466;4303;4163;
Azerbaijan;31;2005;8563;4345;4218;
Azerbaijan;31;2006;8662;4389;4273;
Azerbaijan;31;2007;8763;4434;4329;
Azerbaijan;31;2008;8869;4483;4386;
Azerbaijan;31;2009;8980;4534;4446;
Azerbaijan;31;2010;9100;4590;4510;
Azerbaijan;31;2011;9228;4649;4578;
Azerbaijan;31;2012;9361;4712;4650;
Azerbaijan;31;2013;9497;4776;4722;
Azerbaijan;31;2014;9630;4839;4791;
Azerbaijan;31;2015;9754;4898;4856;
Bahrain;48;2000;667;286;381;
Bahrain;48;2001;695;295;400;
Bahrain;48;2002;725;304;421;
Bahrain;48;2003;762;315;447;
Bahrain;48;2004;808;328;480;
Bahrain;48;2005;867;346;521;
Bahrain;48;2006;941;369;572;
Bahrain;48;2007;1027;397;630;
Bahrain;48;2008;1116;426;690;
Bahrain;48;2009;1197;452;744;
Bahrain;48;2010;1261;474;787;
Bahrain;48;2011;1306;491;815;
Bahrain;48;2012;1334;502;832;
Bahrain;48;2013;1349;510;840;
Bahrain;48;2014;1362;516;845;
Bahrain;48;2015;1377;524;854;
Cyprus;196;2000;943;468;475;
Cyprus;196;2001;961;477;485;
Cyprus;196;2002;980;486;494;
Cyprus;196;2003;998;495;504;
Cyprus;196;2004;1016;503;513;
Cyprus;196;2005;1033;510;522;
Cyprus;196;2006;1048;517;531;
Cyprus;196;2007;1063;523;540;
Cyprus;196;2008;1077;529;548;
Cyprus;196;2009;1090;535;556;
Cyprus;196;2010;1104;540;563;
Cyprus;196;2011;1117;546;570;
Cyprus;196;2012;1129;553;577;
Cyprus;196;2013;1142;559;583;
Cyprus;196;2014;1154;565;589;
Cyprus;196;2015;1165;571;594;
Georgia;268;2000;4744;2499;2245;
Georgia;268;2001;4686;2470;2216;
Georgia;268;2002;4630;2443;2187;
Georgia;268;2003;4576;2416;2160;
Georgia;268;2004;4524;2390;2134;
Georgia;268;2005;4475;2364;2111;
Georgia;268;2006;4429;2339;2091;
Georgia;268;2007;4386;2313;2073;
Georgia;268;2008;4343;2288;2056;
Georgia;268;2009;4299;2261;2038;
Georgia;268;2010;4250;2232;2018;
Georgia;268;2011;4196;2202;1995;
Georgia;268;2012;4139;2169;1970;
Georgia;268;2013;4083;2138;1945;
Georgia;268;2014;4035;2111;1923;
Georgia;268;2015;4000;2092;1908;
Iraq;368;2000;23575;11676;11899;
Iraq;368;2001;24259;12010;12248;
Iraq;368;2002;24944;12345;12599;
Iraq;368;2003;25630;12679;12951;
Iraq;368;2004;26321;13016;13305;
Iraq;368;2005;27018;13358;13660;
Iraq;368;2006;27717;13702;14015;
Iraq;368;2007;28424;14052;14372;
Iraq;368;2008;29163;14418;14745;
Iraq;368;2009;29971;14818;15153;
Iraq;368;2010;30868;15260;15608;
Iraq;368;2011;31868;15752;16116;
Iraq;368;2012;32958;16287;16670;
Iraq;368;2013;34107;16851;17256;
Iraq;368;2014;35273;17423;17851;
Iraq;368;2015;36423;17986;18437;
Israel;376;2000;6014;3050;2964;
Israel;376;2001;6130;3109;3021;
Israel;376;2002;6240;3164;3076;
Israel;376;2003;6351;3219;3132;
Israel;376;2004;6470;3279;3191;
Israel;376;2005;6604;3346;3258;
Israel;376;2006;6755;3422;3333;
Israel;376;2007;6921;3505;3416;
Israel;376;2008;7094;3592;3501;
Israel;376;2009;7263;3677;3586;
Israel;376;2010;7420;3755;3665;
Israel;376;2011;7563;3825;3738;
Israel;376;2012;7695;3889;3806;
Israel;376;2013;7818;3948;3870;
Israel;376;2014;7939;4006;3934;
Israel;376;2015;8064;4065;3999;
Jordan;400;2000;4767;2284;2483;
Jordan;400;2001;4850;2327;2523;
Jordan;400;2002;4939;2373;2566;
Jordan;400;2003;5043;2425;2617;
Jordan;400;2004;5172;2490;2682;
Jordan;400;2005;5333;2570;2763;
Jordan;400;2006;5530;2668;2862;
Jordan;400;2007;5759;2781;2978;
Jordan;400;2008;6010;2905;3105;
Jordan;400;2009;6267;3033;3234;
Jordan;400;2010;6518;3158;3360;
Jordan;400;2011;6760;3281;3480;
Jordan;400;2012;6994;3400;3595;
Jordan;400;2013;7215;3512;3702;
Jordan;400;2014;7416;3615;3801;
Jordan;400;2015;7595;3706;3889;
Kuwait;414;2000;1929;797;1133;
Kuwait;414;2001;1990;821;1169;
Kuwait;414;2002;2042;840;1202;
Kuwait;414;2003;2096;860;1236;
Kuwait;414;2004;2166;890;1276;
Kuwait;414;2005;2264;935;1328;
Kuwait;414;2006;2389;998;1391;
Kuwait;414;2007;2539;1074;1464;
Kuwait;414;2008;2705;1160;1545;
Kuwait;414;2009;2881;1248;1633;
Kuwait;414;2010;3059;1335;1724;
Kuwait;414;2011;3239;1419;1820;
Kuwait;414;2012;3420;1500;1919;
Kuwait;414;2013;3594;1577;2017;
Kuwait;414;2014;3753;1646;2108;
Kuwait;414;2015;3892;1706;2186;
Lebanon;422;2000;3235;1630;1605;
Lebanon;422;2001;3360;1686;1674;
Lebanon;422;2002;3523;1758;1765;
Lebanon;422;2003;3701;1837;1865;
Lebanon;422;2004;3863;1907;1956;
Lebanon;422;2005;3987;1961;2026;
Lebanon;422;2006;4057;1990;2067;
Lebanon;422;2007;4085;2000;2086;
Lebanon;422;2008;4109;2010;2100;
Lebanon;422;2009;4182;2046;2136;
Lebanon;422;2010;4337;2125;2212;
Lebanon;422;2011;4592;2257;2335;
Lebanon;422;2012;4924;2430;2494;
Lebanon;422;2013;5287;2619;2668;
Lebanon;422;2014;5612;2788;2824;
Lebanon;422;2015;5851;2912;2939;
Oman;512;2000;2239;985;1255;
Oman;512;2001;2273;1009;1264;
Oman;512;2002;2323;1036;1288;
Oman;512;2003;2385;1063;1323;
Oman;512;2004;2448;1087;1362;
Oman;512;2005;2507;1106;1401;
Oman;512;2006;2553;1119;1435;
Oman;512;2007;2594;1127;1467;
Oman;512;2008;2652;1135;1517;
Oman;512;2009;2762;1154;1608;
Oman;512;2010;2944;1188;1756;
Oman;512;2011;3210;1239;1971;
Oman;512;2012;3545;1305;2240;
Oman;512;2013;3907;1379;2528;
Oman;512;2014;4236;1450;2786;
Oman;512;2015;4491;1512;2979;
Qatar;634;2000;593;208;386;
Qatar;634;2001;614;218;396;
Qatar;634;2002;634;229;406;
Qatar;634;2003;668;242;426;
Qatar;634;2004;732;258;474;
Qatar;634;2005;837;279;558;
Qatar;634;2006;988;304;684;
Qatar;634;2007;1179;333;846;
Qatar;634;2008;1389;365;1024;
Qatar;634;2009;1591;400;1192;
Qatar;634;2010;1766;435;1330;
Qatar;634;2011;1905;472;1433;
Qatar;634;2012;2016;510;1506;
Qatar;634;2013;2101;547;1554;
Qatar;634;2014;2172;581;1591;
Qatar;634;2015;2235;612;1624;
Saudi Arabia;682;2000;21392;9610;11782;
Saudi Arabia;682;2001;22008;9872;12136;
Saudi Arabia;682;2002;22668;10137;12531;
Saudi Arabia;682;2003;23358;10403;12955;
Saudi Arabia;682;2004;24056;10669;13387;
Saudi Arabia;682;2005;24745;10935;13810;
Saudi Arabia;682;2006;25420;11199;14221;
Saudi Arabia;682;2007;26084;11463;14621;
Saudi Arabia;682;2008;26743;11728;15015;
Saudi Arabia;682;2009;27409;11996;15413;
Saudi Arabia;682;2010;28091;12271;15820;
Saudi Arabia;682;2011;28788;12553;16236;
Saudi Arabia;682;2012;29496;12840;16656;
Saudi Arabia;682;2013;30201;13129;17072;
Saudi Arabia;682;2014;30887;13419;17468;
Saudi Arabia;682;2015;31540;13704;17836;
State of Palestine;275;2000;3224;1589;1634;
State of Palestine;275;2001;3310;1632;1678;
State of Palestine;275;2002;3381;1667;1714;
State of Palestine;275;2003;3443;1697;1746;
State of Palestine;275;2004;3507;1729;1778;
State of Palestine;275;2005;3579;1764;1815;
State of Palestine;275;2006;3663;1805;1857;
State of Palestine;275;2007;3755;1851;1904;
State of Palestine;275;2008;3855;1900;1955;
State of Palestine;275;2009;3960;1952;2008;
State of Palestine;275;2010;4069;2006;2063;
State of Palestine;275;2011;4181;2061;2120;
State of Palestine;275;2012;4298;2119;2179;
State of Palestine;275;2013;4418;2178;2240;
State of Palestine;275;2014;4542;2239;2303;
State of Palestine;275;2015;4668;2302;2367;
Syrian Arab Republic;760;2000;16354;8051;8303;
Syrian Arab Republic;760;2001;16694;8204;8490;
Syrian Arab Republic;760;2002;16998;8334;8664;
Syrian Arab Republic;760;2003;17304;8464;8840;
Syrian Arab Republic;760;2004;17672;8631;9041;
Syrian Arab Republic;760;2005;18133;8856;9277;
Syrian Arab Republic;760;2006;18728;9162;9567;
Syrian Arab Republic;760;2007;19426;9530;9896;
Syrian Arab Republic;760;2008;20097;9891;10206;
Syrian Arab Republic;760;2009;20567;10149;10418;
Syrian Arab Republic;760;2010;20721;10242;10479;
Syrian Arab Republic;760;2011;20501;10139;10362;
Syrian Arab Republic;760;2012;19979;9877;10101;
Syrian Arab Republic;760;2013;19323;9545;9778;
Syrian Arab Republic;760;2014;18772;9268;9505;
Syrian Arab Republic;760;2015;18502;9136;9367;
Turkey;792;2000;63240;32126;31114;
Turkey;792;2001;64183;32610;31573;
Turkey;792;2002;65126;33093;32033;
Turkey;792;2003;66060;33571;32489;
Turkey;792;2004;66974;34040;32933;
Turkey;792;2005;67861;34496;33364;
Turkey;792;2006;68705;34932;33773;
Turkey;792;2007;69515;35351;34164;
Turkey;792;2008;70344;35780;34565;
Turkey;792;2009;71261;36251;35010;
Turkey;792;2010;72310;36786;35525;
Turkey;792;2011;73517;37397;36120;
Turkey;792;2012;74849;38069;36781;
Turkey;792;2013;76224;38760;37464;
Turkey;792;2014;77524;39415;38109;
Turkey;792;2015;78666;39991;38675;
United Arab Emirates;784;2000;3050;984;2066;
United Arab Emirates;784;2001;3218;1025;2193;
United Arab Emirates;784;2002;3394;1067;2327;
United Arab Emirates;784;2003;3626;1118;2508;
United Arab Emirates;784;2004;3976;1192;2784;
United Arab Emirates;784;2005;4482;1296;3186;
United Arab Emirates;784;2006;5171;1436;3736;
United Arab Emirates;784;2007;6010;1604;4406;
United Arab Emirates;784;2008;6900;1786;5114;
United Arab Emirates;784;2009;7705;1956;5750;
United Arab Emirates;784;2010;8329;2097;6232;
United Arab Emirates;784;2011;8735;2205;6530;
United Arab Emirates;784;2012;8953;2282;6670;
United Arab Emirates;784;2013;9040;2340;6700;
United Arab Emirates;784;2014;9086;2392;6694;
United Arab Emirates;784;2015;9157;2449;6708;
Yemen;887;2000;17795;8794;9001;
Yemen;887;2001;18306;9052;9254;
Yemen;887;2002;18832;9316;9516;
Yemen;887;2003;19374;9587;9787;
Yemen;887;2004;19932;9864;10068;
Yemen;887;2005;20504;10149;10356;
Yemen;887;2006;21094;10441;10653;
Yemen;887;2007;21701;10741;10960;
Yemen;887;2008;22323;11048;11275;
Yemen;887;2009;22954;11359;11595;
Yemen;887;2010;23592;11674;11918;
Yemen;887;2011;24235;11992;12243;
Yemen;887;2012;24883;12312;12571;
Yemen;887;2013;25533;12634;12899;
Yemen;887;2014;26184;12956;13227;
Yemen;887;2015;26832;13279;13553;
Belarus;112;2000;9952;5279;4673;
Belarus;112;2001;9892;5250;4641;
Belarus;112;2002;9826;5220;4606;
Belarus;112;2003;9759;5190;4569;
Belarus;112;2004;9696;5163;4533;
Belarus;112;2005;9641;5139;4502;
Belarus;112;2006;9594;5119;4475;
Belarus;112;2007;9556;5103;4453;
Belarus;112;2008;9526;5091;4435;
Belarus;112;2009;9505;5083;4422;
Belarus;112;2010;9492;5078;4414;
Belarus;112;2011;9488;5077;4410;
Belarus;112;2012;9491;5080;4411;
Belarus;112;2013;9497;5083;4414;
Belarus;112;2014;9500;5085;4416;
Belarus;112;2015;9496;5082;4414;
Bulgaria;100;2000;8001;4102;3898;
Bulgaria;100;2001;7934;4070;3864;
Bulgaria;100;2002;7869;4038;3832;
Bulgaria;100;2003;7805;4005;3800;
Bulgaria;100;2004;7743;3973;3770;
Bulgaria;100;2005;7683;3942;3740;
Bulgaria;100;2006;7625;3912;3712;
Bulgaria;100;2007;7568;3883;3685;
Bulgaria;100;2008;7514;3855;3658;
Bulgaria;100;2009;7460;3828;3632;
Bulgaria;100;2010;7407;3801;3606;
Bulgaria;100;2011;7355;3776;3580;
Bulgaria;100;2012;7304;3751;3553;
Bulgaria;100;2013;7253;3726;3526;
Bulgaria;100;2014;7201;3701;3500;
Bulgaria;100;2015;7150;3676;3473;
Czech Republic;203;2000;10263;5271;4992;
Czech Republic;203;2001;10244;5261;4983;
Czech Republic;203;2002;10225;5252;4973;
Czech Republic;203;2003;10212;5245;4967;
Czech Republic;203;2004;10212;5243;4969;
Czech Republic;203;2005;10231;5249;4982;
Czech Republic;203;2006;10271;5264;5008;
Czech Republic;203;2007;10330;5285;5045;
Czech Republic;203;2008;10398;5311;5087;
Czech Republic;203;2009;10460;5334;5126;
Czech Republic;203;2010;10507;5351;5155;
Czech Republic;203;2011;10534;5361;5173;
Czech Republic;203;2012;10545;5365;5180;
Czech Republic;203;2013;10545;5365;5181;
Czech Republic;203;2014;10543;5363;5179;
Czech Republic;203;2015;10543;5363;5180;
Hungary;348;2000;10224;5359;4865;
Hungary;348;2001;10196;5348;4848;
Hungary;348;2002;10168;5336;4832;
Hungary;348;2003;10141;5324;4817;
Hungary;348;2004;10117;5314;4804;
Hungary;348;2005;10096;5304;4792;
Hungary;348;2006;10078;5295;4784;
Hungary;348;2007;10064;5287;4777;
Hungary;348;2008;10051;5279;4771;
Hungary;348;2009;10035;5270;4765;
Hungary;348;2010;10015;5258;4757;
Hungary;348;2011;9989;5243;4746;
Hungary;348;2012;9958;5225;4734;
Hungary;348;2013;9925;5205;4719;
Hungary;348;2014;9890;5185;4705;
Hungary;348;2015;9855;5164;4691;
Poland;616;2000;38486;19805;18681;
Poland;616;2001;38467;19798;18669;
Poland;616;2002;38455;19796;18658;
Poland;616;2003;38451;19801;18650;
Poland;616;2004;38455;19809;18645;
Poland;616;2005;38464;19820;18643;
Poland;616;2006;38479;19834;18645;
Poland;616;2007;38500;19851;18649;
Poland;616;2008;38526;19870;18656;
Poland;616;2009;38551;19888;18664;
Poland;616;2010;38575;19904;18671;
Poland;616;2011;38594;19918;18676;
Poland;616;2012;38609;19929;18680;
Poland;616;2013;38619;19937;18682;
Poland;616;2014;38620;19940;18680;
Poland;616;2015;38612;19938;18674;
Republic of Moldova;498;2000;4201;2190;2011;
Republic of Moldova;498;2001;4186;2182;2004;
Republic of Moldova;498;2002;4177;2177;1999;
Republic of Moldova;498;2003;4172;2175;1997;
Republic of Moldova;498;2004;4166;2172;1995;
Republic of Moldova;498;2005;4158;2166;1991;
Republic of Moldova;498;2006;4145;2158;1986;
Republic of Moldova;498;2007;4128;2148;1980;
Republic of Moldova;498;2008;4111;2138;1974;
Republic of Moldova;498;2009;4096;2128;1968;
Republic of Moldova;498;2010;4084;2121;1964;
Republic of Moldova;498;2011;4078;2117;1961;
Republic of Moldova;498;2012;4075;2115;1960;
Republic of Moldova;498;2013;4074;2114;1959;
Republic of Moldova;498;2014;4072;2114;1958;
Republic of Moldova;498;2015;4069;2113;1956;
Romania;642;2000;22128;11303;10825;
Romania;642;2001;21983;11237;10746;
Romania;642;2002;21852;11177;10675;
Romania;642;2003;21723;11117;10606;
Romania;642;2004;21578;11049;10529;
Romania;642;2005;21408;10969;10439;
Romania;642;2006;21206;10873;10333;
Romania;642;2007;20980;10765;10215;
Romania;642;2008;20742;10651;10091;
Romania;642;2009;20510;10540;9970;
Romania;642;2010;20299;10439;9860;
Romania;642;2011;20112;10349;9763;
Romania;642;2012;19945;10269;9676;
Romania;642;2013;19794;10197;9597;
Romania;642;2014;19652;10128;9523;
Romania;642;2015;19511;10060;9451;
Russian Federation;643;2000;146401;77890;68511;
Russian Federation;643;2001;145818;77647;68171;
Russian Federation;643;2002;145196;77392;67804;
Russian Federation;643;2003;144583;77146;67438;
Russian Federation;643;2004;144044;76937;67107;
Russian Federation;643;2005;143623;76786;66836;
Russian Federation;643;2006;143338;76702;66636;
Russian Federation;643;2007;143180;76679;66502;
Russian Federation;643;2008;143123;76698;66425;
Russian Federation;643;2009;143127;76734;66392;
Russian Federation;643;2010;143158;76768;66390;
Russian Federation;643;2011;143211;76792;66419;
Russian Federation;643;2012;143288;76811;66477;
Russian Federation;643;2013;143367;76821;66547;
Russian Federation;643;2014;143429;76822;66608;
Russian Federation;643;2015;143457;76813;66644;
Slovakia;703;2000;5386;2770;2616;
Slovakia;703;2001;5386;2771;2615;
Slovakia;703;2002;5385;2771;2614;
Slovakia;703;2003;5385;2772;2613;
Slovakia;703;2004;5384;2773;2612;
Slovakia;703;2005;5385;2774;2612;
Slovakia;703;2006;5388;2775;2612;
Slovakia;703;2007;5392;2778;2614;
Slovakia;703;2008;5397;2780;2616;
Slovakia;703;2009;5402;2783;2619;
Slovakia;703;2010;5407;2786;2621;
Slovakia;703;2011;5411;2788;2623;
Slovakia;703;2012;5415;2790;2625;
Slovakia;703;2013;5419;2792;2627;
Slovakia;703;2014;5423;2794;2629;
Slovakia;703;2015;5426;2796;2630;
Ukraine;804;2000;48746;26060;22686;
Ukraine;804;2001;48311;25841;22470;
Ukraine;804;2002;47891;25631;22260;
Ukraine;804;2003;47494;25434;22060;
Ukraine;804;2004;47127;25255;21872;
Ukraine;804;2005;46795;25095;21701;
Ukraine;804;2006;46503;24957;21546;
Ukraine;804;2007;46249;24840;21409;
Ukraine;804;2008;46028;24739;21290;
Ukraine;804;2009;45831;24645;21186;
Ukraine;804;2010;45647;24553;21095;
Ukraine;804;2011;45478;24460;21018;
Ukraine;804;2012;45320;24367;20953;
Ukraine;804;2013;45165;24272;20893;
Ukraine;804;2014;45002;24171;20831;
Ukraine;804;2015;44824;24064;20759;
Channel Islands;830;2000;149;76;73;
Channel Islands;830;2001;150;77;73;
Channel Islands;830;2002;151;77;74;
Channel Islands;830;2003;152;78;74;
Channel Islands;830;2004;153;78;75;
Channel Islands;830;2005;154;78;76;
Channel Islands;830;2006;155;79;76;
Channel Islands;830;2007;157;79;77;
Channel Islands;830;2008;158;80;78;
Channel Islands;830;2009;159;80;78;
Channel Islands;830;2010;160;81;79;
Channel Islands;830;2011;160;81;80;
Channel Islands;830;2012;161;81;80;
Channel Islands;830;2013;162;82;80;
Channel Islands;830;2014;163;82;81;
Channel Islands;830;2015;164;83;81;
Denmark;208;2000;5338;2698;2640;
Denmark;208;2001;5355;2706;2649;
Denmark;208;2002;5369;2712;2657;
Denmark;208;2003;5383;2719;2664;
Denmark;208;2004;5399;2727;2672;
Denmark;208;2005;5418;2735;2682;
Denmark;208;2006;5441;2746;2694;
Denmark;208;2007;5467;2758;2709;
Denmark;208;2008;5495;2772;2724;
Denmark;208;2009;5524;2785;2739;
Denmark;208;2010;5551;2798;2753;
Denmark;208;2011;5577;2810;2767;
Denmark;208;2012;5601;2822;2779;
Denmark;208;2013;5624;2833;2791;
Denmark;208;2014;5647;2844;2803;
Denmark;208;2015;5669;2855;2814;
Estonia;233;2000;1399;747;653;
Estonia;233;2001;1392;743;649;
Estonia;233;2002;1383;738;645;
Estonia;233;2003;1373;734;639;
Estonia;233;2004;1364;729;634;
Estonia;233;2005;1356;726;630;
Estonia;233;2006;1349;722;627;
Estonia;233;2007;1344;720;625;
Estonia;233;2008;1340;717;623;
Estonia;233;2009;1336;714;622;
Estonia;233;2010;1332;712;620;
Estonia;233;2011;1328;709;619;
Estonia;233;2012;1324;706;618;
Estonia;233;2013;1320;704;617;
Estonia;233;2014;1316;701;615;
Estonia;233;2015;1313;698;614;
Faroe Islands;234;2000;46;;;
Faroe Islands;234;2001;47;;;
Faroe Islands;234;2002;47;;;
Faroe Islands;234;2003;48;;;
Faroe Islands;234;2004;48;;;
Faroe Islands;234;2005;48;;;
Faroe Islands;234;2006;49;;;
Faroe Islands;234;2007;49;;;
Faroe Islands;234;2008;49;;;
Faroe Islands;234;2009;49;;;
Faroe Islands;234;2010;49;;;
Faroe Islands;234;2011;48;;;
Faroe Islands;234;2012;48;;;
Faroe Islands;234;2013;48;;;
Faroe Islands;234;2014;48;;;
Faroe Islands;234;2015;48;;;
Finland;246;2000;5176;2650;2526;
Finland;246;2001;5188;2655;2533;
Finland;246;2002;5201;2660;2541;
Finland;246;2003;5214;2665;2549;
Finland;246;2004;5229;2671;2557;
Finland;246;2005;5246;2679;2567;
Finland;246;2006;5267;2688;2579;
Finland;246;2007;5289;2698;2591;
Finland;246;2008;5314;2709;2605;
